Periodo;Data;Altura_m
1068;2003-09-03;8.31
1069;2003-09-04;8.32
1070;2003-09-05;8.32
1071;2003-09-06;8.39
1072;2003-09-07;8.41
1073;2003-09-08;8.42
1074;2003-09-09;8.41
1075;2003-09-10;8.40
1076;2003-09-11;8.41
1077;2003-09-12;8.39
1078;2003-09-13;8.41
1079;2003-09-14;8.42
1080;2003-09-15;8.42
1081;2003-09-16;8.40
1082;2003-09-17;8.39
1083;2003-09-18;8.39
1084;2003-09-19;8.40
1085;2003-09-20;8.38
1086;2003-09-21;8.38
1087;2003-09-22;8.36
1088;2003-09-23;8.34
1089;2003-09-24;8.33
1090;2003-09-25;8.33
1091;2003-09-26;8.37
1092;2003-09-27;8.38
1093;2003-09-28;8.39
1094;2003-09-29;8.52
1095;2003-09-30;8.63
1096;2003-10-01;8.62
1097;2003-10-02;8.61
1098;2003-10-03;8.59
1099;2003-10-04;8.57
1100;2003-10-05;8.56
1101;2003-10-06;8.55
1102;2003-10-07;8.54
1103;2003-10-08;8.52
1104;2003-10-09;8.50
1105;2003-10-10;8.49
1106;2003-10-11;8.47
1107;2003-10-12;8.47
1108;2003-10-13;8.46
1109;2003-10-14;8.44
1110;2003-10-15;8.42
1111;2003-10-16;8.40
1112;2003-10-17;8.40
1113;2003-10-18;8.43
1114;2003-10-19;8.40
1115;2003-10-20;8.38
1116;2003-10-21;8.35
1117;2003-10-22;8.33
1118;2003-10-23;8.31
1119;2003-10-24;8.29
1120;2003-10-25;8.28
1121;2003-10-26;8.27
1122;2003-10-27;8.26
1123;2003-10-28;8.24
1124;2003-10-29;8.31
1125;2003-10-30;8.28
1126;2003-10-31;8.28
1127;2003-11-01;8.26
1128;2003-11-02;8.24
1129;2003-11-03;8.24
1130;2003-11-04;8.26
1131;2003-11-05;8.32
1132;2003-11-06;8.35
1133;2003-11-07;8.37
1134;2003-11-08;8.36
1135;2003-11-09;8.36
1136;2003-11-10;8.35
1137;2003-11-11;8.34
1138;2003-11-12;8.32
1139;2003-11-13;8.31
1140;2003-11-14;8.29
1141;2003-11-15;8.27
1142;2003-11-16;8.26
1143;2003-11-17;8.25
1144;2003-11-18;8.24
1145;2003-11-19;8.23
1146;2003-11-20;8.21
1147;2003-11-21;8.19
1148;2003-11-22;8.17
1149;2003-11-23;8.16
1150;2003-11-24;8.14
1151;2003-11-25;8.12
1152;2003-11-26;8.11
1153;2003-11-27;8.09
1154;2003-11-28;8.08
1155;2003-11-29;8.06
1156;2003-11-30;8.04
1157;2003-12-01;8.03
1158;2003-12-02;8.01
1159;2003-12-03;8.00
1160;2003-12-04;7.98
1161;2003-12-05;7.97
1162;2003-12-06;7.96
1163;2003-12-07;7.95
1164;2003-12-08;7.94
1165;2003-12-09;7.92
1166;2003-12-10;7.91
1167;2003-12-11;7.90
1168;2003-12-12;7.89
1169;2003-12-13;7.88
1170;2003-12-14;7.88
1171;2003-12-15;7.91
1172;2003-12-16;7.90
1173;2003-12-17;7.90
1174;2003-12-18;7.88
1175;2003-12-19;7.87
1176;2003-12-20;7.85
1177;2003-12-21;7.83
1178;2003-12-22;7.82
1179;2003-12-23;7.82
1180;2003-12-24;7.80
1181;2003-12-25;7.78
1182;2003-12-26;7.77
1183;2003-12-27;7.75
1184;2003-12-28;7.74
1185;2003-12-29;7.72
1186;2003-12-30;7.71
1187;2003-12-31;7.69
1188;2004-01-01;7.68
1189;2004-01-02;7.67
1190;2004-01-03;7.66
1191;2004-01-04;7.65
1192;2004-01-05;7.64
1193;2004-01-06;7.63
1194;2004-01-07;7.62
1195;2004-01-08;7.60
1196;2004-01-09;7.58
1197;2004-01-10;7.57
1198;2004-01-11;7.55
1199;2004-01-12;7.54
1200;2004-01-13;7.53
1201;2004-01-14;7.52
1202;2004-01-15;7.51
1203;2004-01-16;7.50
1204;2004-01-17;7.49
1205;2004-01-18;7.52
1206;2004-01-19;7.58
1207;2004-01-20;7.56
1208;2004-01-21;7.55
1209;2004-01-22;7.54
1210;2004-01-23;7.53
1211;2004-01-24;7.51
1212;2004-01-25;7.50
1213;2004-01-26;7.49
1214;2004-01-27;7.49
1215;2004-01-28;7.49
1216;2004-01-29;7.47
1217;2004-01-30;7.47
1218;2004-01-31;7.53
1219;2004-02-01;7.73
1220;2004-02-02;7.74
1221;2004-02-03;7.74
1222;2004-02-04;7.72
1223;2004-02-05;7.70
1224;2004-02-06;7.69
1225;2004-02-07;7.68
1226;2004-02-08;7.66
1227;2004-02-09;7.65
1228;2004-02-10;7.64
1229;2004-02-11;7.63
1230;2004-02-12;7.62
1231;2004-02-13;7.61
1232;2004-02-14;7.61
1233;2004-02-15;7.61
1234;2004-02-16;7.61
1235;2004-02-17;7.59
1236;2004-02-18;7.58
1237;2004-02-19;7.57
1238;2004-02-20;7.56
1239;2004-02-21;7.55
1240;2004-02-22;7.54
1241;2004-02-23;7.53
1242;2004-02-24;7.52
1243;2004-02-25;7.56
1244;2004-02-26;7.67
1245;2004-02-27;7.67
1246;2004-02-28;7.65
1247;2004-02-29;7.64
1248;2004-03-01;7.63
1249;2004-03-02;7.62
1250;2004-03-03;7.60
1251;2004-03-04;7.59
1252;2004-03-05;7.58
1253;2004-03-06;7.57
1254;2004-03-07;7.55
1255;2004-03-08;7.54
1256;2004-03-09;7.52
1257;2004-03-10;7.51
1258;2004-03-11;7.49
1259;2004-03-12;7.48
1260;2004-03-13;7.47
1261;2004-03-14;7.46
1262;2004-03-15;7.45
1263;2004-03-16;7.44
1264;2004-03-17;7.43
1265;2004-03-18;7.42
1266;2004-03-19;7.40
1267;2004-03-20;7.39
1268;2004-03-21;7.37
1269;2004-03-22;7.35
1270;2004-03-23;7.34
1271;2004-03-24;7.32
1272;2004-03-25;7.32
1273;2004-03-26;7.35
1274;2004-03-27;7.35
1275;2004-03-28;7.33
1276;2004-03-29;7.31
1277;2004-03-30;7.30
1278;2004-03-31;7.29
1279;2004-04-01;7.27
1280;2004-04-02;7.26
1281;2004-04-03;7.24
1282;2004-04-04;7.22
1283;2004-04-05;7.21
1284;2004-04-06;7.19
1285;2004-04-07;7.18
1286;2004-04-08;7.16
1287;2004-04-09;7.16
1288;2004-04-10;7.15
1289;2004-04-11;7.17
1290;2004-04-12;7.20
1291;2004-04-13;7.29
1292;2004-04-14;7.36
1293;2004-04-15;7.32
1294;2004-04-16;7.30
1295;2004-04-17;7.28
1296;2004-04-18;7.26
1297;2004-04-19;7.25
1298;2004-04-20;7.23
1299;2004-04-21;7.22
1300;2004-04-22;7.20
1301;2004-04-23;7.18
1302;2004-04-24;7.16
1303;2004-04-25;7.14
1304;2004-04-26;7.13
1305;2004-04-27;7.11
1306;2004-04-28;7.12
1307;2004-04-29;7.14
1308;2004-04-30;7.14
1309;2004-05-01;7.17
1310;2004-05-02;7.16
1311;2004-05-03;7.22
1312;2004-05-04;7.41
1313;2004-05-05;7.38
1314;2004-05-06;7.35
1315;2004-05-07;7.32
1316;2004-05-08;7.29
1317;2004-05-09;7.27
1318;2004-05-10;7.25
1319;2004-05-11;7.23
1320;2004-05-12;7.21
1321;2004-05-13;7.19
1322;2004-05-14;7.17
1323;2004-05-15;7.15
1324;2004-05-16;7.14
1325;2004-05-17;7.12
1326;2004-05-18;7.10
1327;2004-05-19;7.08
1328;2004-05-20;7.06
1329;2004-05-21;7.04
1330;2004-05-22;7.02
1331;2004-05-23;7.01
1332;2004-05-24;6.99
1333;2004-05-25;6.97
1334;2004-05-26;6.94
1335;2004-05-27;6.92
1336;2004-05-28;6.89
1337;2004-05-29;6.86
1338;2004-05-30;6.83
1339;2004-05-31;6.80
1340;2004-06-01;6.77
1341;2004-06-02;6.71
1342;2004-06-03;6.66
1343;2004-06-04;6.72
1344;2004-06-05;6.96
1345;2004-06-06;7.00
1346;2004-06-07;7.06
1347;2004-06-08;7.07
1348;2004-06-09;7.06
1349;2004-06-10;7.06
1350;2004-06-11;7.05
1351;2004-06-12;7.04
1352;2004-06-13;7.07
1353;2004-06-14;7.05
1354;2004-06-15;7.04
1355;2004-06-16;7.07
1356;2004-06-17;7.06
1357;2004-06-18;7.07
1358;2004-06-19;7.08
1359;2004-06-20;7.05
1360;2004-06-21;7.06
1361;2004-06-22;7.12
1362;2004-06-23;7.13
1363;2004-06-24;7.07
1364;2004-06-25;7.03
1365;2004-06-26;7.00
1366;2004-06-27;6.95
1367;2004-06-28;6.91
1368;2004-06-29;6.88
1369;2004-06-30;6.85
1370;2004-07-01;6.81
1371;2004-07-02;6.77
1372;2004-07-03;6.74
1373;2004-07-04;6.79
1374;2004-07-05;6.81
1375;2004-07-06;6.82
1376;2004-07-07;6.84
1377;2004-07-08;7.01
1378;2004-07-09;6.99
1379;2004-07-10;6.96
1380;2004-07-11;6.99
1381;2004-07-12;7.05
1382;2004-07-13;7.07
1383;2004-07-14;7.08
1384;2004-07-15;7.04
1385;2004-07-16;7.04
1386;2004-07-17;7.04
1387;2004-07-18;7.02
1388;2004-07-19;7.01
1389;2004-07-20;7.03
1390;2004-07-21;7.03
1391;2004-07-22;7.02
1392;2004-07-23;7.00
1393;2004-07-24;6.98
1394;2004-07-25;6.95
1395;2004-07-26;6.94
1396;2004-07-27;6.95
1397;2004-07-28;7.02
1398;2004-07-29;7.03
1399;2004-07-30;7.03
1400;2004-07-31;7.11
1401;2004-08-01;7.26
1402;2004-08-02;7.34
1403;2004-08-03;7.36
1404;2004-08-04;7.39
1405;2004-08-05;7.39
1406;2004-08-06;7.41
1407;2004-08-07;7.43
1408;2004-08-08;7.46
1409;2004-08-09;7.47
1410;2004-08-10;7.43
1411;2004-08-11;7.40
1412;2004-08-12;7.37
1413;2004-08-13;7.34
1414;2004-08-14;7.34
1415;2004-08-15;7.36
1416;2004-08-16;7.36
1417;2004-08-17;7.37
1418;2004-08-18;7.40
1419;2004-08-19;7.39
1420;2004-08-20;7.38
1421;2004-08-21;7.38
1422;2004-08-22;7.40
1423;2004-08-23;7.39
1424;2004-08-24;7.37
1425;2004-08-25;7.36
1426;2004-08-26;7.36
1427;2004-08-27;7.37
1428;2004-08-28;7.41
1429;2004-08-29;7.40
1430;2004-08-30;7.39
1431;2004-08-31;7.38
1432;2004-09-01;7.37
1433;2004-09-02;7.36
1434;2004-09-03;7.35
1435;2004-09-04;7.35
1436;2004-09-05;7.47
1437;2004-09-06;7.55
1438;2004-09-07;7.57
1439;2004-09-08;7.60
1440;2004-09-09;7.62
1441;2004-09-10;7.61
1442;2004-09-11;7.59
1443;2004-09-12;7.58
1444;2004-09-13;7.56
1445;2004-09-14;7.56
1446;2004-09-15;7.55
1447;2004-09-16;7.55
1448;2004-09-17;7.54
1449;2004-09-18;7.53
1450;2004-09-19;7.52
1451;2004-09-20;7.54
1452;2004-09-21;7.55
1453;2004-09-22;7.60
1454;2004-09-23;7.63
1455;2004-09-24;7.62
1456;2004-09-25;7.62
1457;2004-09-26;7.67
1458;2004-09-27;7.70
1459;2004-09-28;7.70
1460;2004-09-29;7.74
1461;2004-09-30;7.77
1462;2004-10-01;7.78
1463;2004-10-02;7.79
1464;2004-10-03;7.80
1465;2004-10-04;7.81
1466;2004-10-05;7.81
1467;2004-10-06;7.81
1468;2004-10-07;7.83
1469;2004-10-08;7.84
1470;2004-10-09;7.83
1471;2004-10-10;7.83
1472;2004-10-11;7.82
1473;2004-10-12;7.82
1474;2004-10-13;7.82
1475;2004-10-14;7.82
1476;2004-10-15;7.88
1477;2004-10-16;7.89
1478;2004-10-17;7.88
1479;2004-10-18;7.88
1480;2004-10-19;7.88
1481;2004-10-20;7.91
1482;2004-10-21;8.05
1483;2004-10-22;8.06
1484;2004-10-23;8.07
1485;2004-10-24;8.07
1486;2004-10-25;8.07
1487;2004-10-26;8.06
1488;2004-10-27;8.05
1489;2004-10-28;8.05
1490;2004-10-29;8.04
1491;2004-10-30;8.03
1492;2004-10-31;8.03
1493;2004-11-01;8.02
1494;2004-11-02;8.02
1495;2004-11-03;8.01
1496;2004-11-04;8.01
1497;2004-11-05;8.00
1498;2004-11-06;7.99
1499;2004-11-07;7.99
1500;2004-11-08;7.98
1501;2004-11-09;7.97
1502;2004-11-10;7.96
1503;2004-11-11;7.95
1504;2004-11-12;7.95
1505;2004-11-13;7.94
1506;2004-11-14;7.93
1507;2004-11-15;7.92
1508;2004-11-16;7.91
1509;2004-11-17;7.90
1510;2004-11-18;7.89
1511;2004-11-19;7.88
1512;2004-11-20;7.87
1513;2004-11-21;7.86
1514;2004-11-22;7.84
1515;2004-11-23;7.83
1516;2004-11-24;7.82
1517;2004-11-25;7.82
1518;2004-11-26;7.82
1519;2004-11-27;7.81
1520;2004-11-28;7.80
1521;2004-11-29;7.78
1522;2004-11-30;7.77
1523;2004-12-01;7.76
1524;2004-12-02;7.75
1525;2004-12-03;7.74
1526;2004-12-04;7.72
1527;2004-12-05;7.71
1528;2004-12-06;7.71
1529;2004-12-07;7.69
1530;2004-12-08;7.69
1531;2004-12-09;7.68
1532;2004-12-10;7.67
1533;2004-12-11;7.66
1534;2004-12-12;7.65
1535;2004-12-13;7.63
1536;2004-12-14;7.62
1537;2004-12-15;7.60
1538;2004-12-16;7.59
1539;2004-12-17;7.58
1540;2004-12-18;7.57
1541;2004-12-19;7.56
1542;2004-12-20;7.55
1543;2004-12-21;7.53
1544;2004-12-22;7.52
1545;2004-12-23;7.51
1546;2004-12-24;7.51
1547;2004-12-25;7.50
1548;2004-12-26;7.49
1549;2004-12-27;7.47
1550;2004-12-28;7.46
1551;2004-12-29;7.45
1552;2004-12-30;7.44
1553;2004-12-31;7.44
1554;2005-01-01;7.44
1555;2005-01-02;7.43
1556;2005-01-03;7.42
1557;2005-01-04;7.41
1558;2005-01-05;7.40
1559;2005-01-06;7.39
1560;2005-01-07;7.39
1561;2005-01-08;7.37
1562;2005-01-09;7.36
1563;2005-01-10;7.35
1564;2005-01-11;7.34
1565;2005-01-12;7.33
1566;2005-01-13;7.32
1567;2005-01-14;7.33
1568;2005-01-15;7.39
1569;2005-01-16;7.40
1570;2005-01-17;7.39
1571;2005-01-18;7.37
1572;2005-01-19;7.36
1573;2005-01-20;7.34
1574;2005-01-21;7.33
1575;2005-01-22;7.32
1576;2005-01-23;7.31
1577;2005-01-24;7.30
1578;2005-01-25;7.29
1579;2005-01-26;7.28
1580;2005-01-27;7.27
1581;2005-01-28;7.27
1582;2005-01-29;7.27
1583;2005-01-30;7.27
1584;2005-01-31;7.26
1585;2005-02-01;7.26
1586;2005-02-02;7.25
1587;2005-02-03;7.24
1588;2005-02-04;7.24
1589;2005-02-05;7.24
1590;2005-02-06;7.23
1591;2005-02-07;7.22
1592;2005-02-08;7.22
1593;2005-02-09;7.21
1594;2005-02-10;7.20
1595;2005-02-11;7.19
1596;2005-02-12;7.19
1597;2005-02-13;7.18
1598;2005-02-14;7.17
1599;2005-02-15;7.17
1600;2005-02-16;7.16
1601;2005-02-17;7.15
1602;2005-02-18;7.15
1603;2005-02-19;7.14
1604;2005-02-20;7.13
1605;2005-02-21;7.12
1606;2005-02-22;7.11
1607;2005-02-23;7.10
1608;2005-02-24;7.10
1609;2005-02-25;7.09
1610;2005-02-26;7.09
1611;2005-02-27;7.08
1612;2005-02-28;7.08
1613;2005-03-01;7.07
1614;2005-03-02;7.06
1615;2005-03-03;7.05
1616;2005-03-04;7.11
1617;2005-03-05;7.11
1618;2005-03-06;7.10
1619;2005-03-07;7.08
1620;2005-03-08;7.08
1621;2005-03-09;7.10
1622;2005-03-10;7.15
1623;2005-03-11;7.14
1624;2005-03-12;7.13
1625;2005-03-13;7.12
1626;2005-03-14;7.11
1627;2005-03-15;7.11
1628;2005-03-16;7.10
1629;2005-03-17;7.11
1630;2005-03-18;7.20
1631;2005-03-19;7.20
1632;2005-03-20;7.19
1633;2005-03-21;7.18
1634;2005-03-22;7.17
1635;2005-03-23;7.17
1636;2005-03-24;7.16
1637;2005-03-25;7.16
1638;2005-03-26;7.14
1639;2005-03-27;7.14
1640;2005-03-28;7.13
1641;2005-03-29;7.11
1642;2005-03-30;7.10
1643;2005-03-31;7.09
1644;2005-04-01;7.07
1645;2005-04-02;7.07
1646;2005-04-03;7.09
1647;2005-04-04;7.07
1648;2005-04-05;7.06
1649;2005-04-06;7.04
1650;2005-04-07;7.03
1651;2005-04-08;7.18
1652;2005-04-09;7.20
1653;2005-04-10;7.19
1654;2005-04-11;7.18
1655;2005-04-12;7.16
1656;2005-04-13;7.15
1657;2005-04-14;7.14
1658;2005-04-15;7.13
1659;2005-04-16;7.11
1660;2005-04-17;7.09
1661;2005-04-18;7.08
1662;2005-04-19;7.06
1663;2005-04-20;7.05
1664;2005-04-21;7.04
1665;2005-04-22;7.02
1666;2005-04-23;7.00
1667;2005-04-24;6.99
1668;2005-04-25;6.97
1669;2005-04-26;6.95
1670;2005-04-27;6.94
1671;2005-04-28;6.93
1672;2005-04-29;6.91
1673;2005-04-30;6.89
1674;2005-05-01;6.87
1675;2005-05-02;6.85
1676;2005-05-03;6.89
1677;2005-05-04;7.02
1678;2005-05-05;7.10
1679;2005-05-06;7.11
1680;2005-05-07;7.11
1681;2005-05-08;7.10
1682;2005-05-09;7.08
1683;2005-05-10;7.07
1684;2005-05-11;7.04
1685;2005-05-12;7.03
1686;2005-05-13;7.02
1687;2005-05-14;7.01
1688;2005-05-15;6.99
1689;2005-05-16;6.99
1690;2005-05-17;6.98
1691;2005-05-18;6.97
1692;2005-05-19;6.95
1693;2005-05-20;6.94
1694;2005-05-21;6.93
1695;2005-05-22;6.93
1696;2005-05-23;6.97
1697;2005-05-24;6.95
1698;2005-05-25;6.93
1699;2005-05-26;6.91
1700;2005-05-27;6.89
1701;2005-05-28;6.87
1702;2005-05-29;6.85
1703;2005-05-30;6.90
1704;2005-05-31;7.06
1705;2005-06-01;7.14
1706;2005-06-02;7.20
1707;2005-06-03;7.25
1708;2005-06-04;7.31
1709;2005-06-05;7.32
1710;2005-06-06;7.34
1711;2005-06-07;7.37
1712;2005-06-08;7.43
1713;2005-06-09;7.43
1714;2005-06-10;7.60
1715;2005-06-11;7.68
1716;2005-06-12;7.71
1717;2005-06-13;7.69
1718;2005-06-14;7.68
1719;2005-06-15;7.65
1720;2005-06-16;7.63
1721;2005-06-17;7.63
1722;2005-06-18;7.66
1723;2005-06-19;7.73
1724;2005-06-20;7.89
1725;2005-06-21;8.06
1726;2005-06-22;8.07
1727;2005-06-23;8.11
1728;2005-06-24;8.12
1729;2005-06-25;8.10
1730;2005-06-26;8.10
1731;2005-06-27;8.11
1732;2005-06-28;8.12
1733;2005-06-29;8.13
1734;2005-06-30;8.14
1735;2005-07-01;8.21
1736;2005-07-02;8.21
1737;2005-07-03;8.20
1738;2005-07-04;8.19
1739;2005-07-05;8.18
1740;2005-07-06;8.16
1741;2005-07-07;8.15
1742;2005-07-08;8.16
1743;2005-07-09;8.45
1744;2005-07-10;8.54
1745;2005-07-11;8.57
1746;2005-07-12;8.57
1747;2005-07-13;8.57
1748;2005-07-14;8.57
1749;2005-07-15;8.57
1750;2005-07-16;8.56
1751;2005-07-17;8.55
1752;2005-07-18;8.53
1753;2005-07-19;8.52
1754;2005-07-20;8.51
1755;2005-07-21;8.48
1756;2005-07-22;8.46
1757;2005-07-23;8.43
1758;2005-07-24;8.41
1759;2005-07-25;8.39
1760;2005-07-26;8.37
1761;2005-07-27;8.37
1762;2005-07-28;8.36
1763;2005-07-29;8.35
1764;2005-07-30;8.34
1765;2005-07-31;8.33
1766;2005-08-01;8.31
1767;2005-08-02;8.30
1768;2005-08-03;8.27
1769;2005-08-04;8.26
1770;2005-08-05;8.25
1771;2005-08-06;8.26
1772;2005-08-07;8.30
1773;2005-08-08;8.34
1774;2005-08-09;8.34
1775;2005-08-10;8.34
1776;2005-08-11;8.33
1777;2005-08-12;8.35
1778;2005-08-13;8.41
1779;2005-08-14;8.43
1780;2005-08-15;8.50
1781;2005-08-16;8.45
1782;2005-08-17;8.42
1783;2005-08-18;8.39
1784;2005-08-19;8.37
1785;2005-08-20;8.34
1786;2005-08-21;8.32
1787;2005-08-22;8.32
1788;2005-08-23;8.37
1789;2005-08-24;8.38
1790;2005-08-25;8.39
1791;2005-08-26;8.60
1792;2005-08-27;8.64
1793;2005-08-28;8.63
1794;2005-08-29;8.61
1795;2005-08-30;8.59
1796;2005-08-31;8.57
1797;2005-09-01;8.57
1798;2005-09-02;8.63
1799;2005-09-03;8.62
1800;2005-09-04;8.62
1801;2005-09-05;8.61
1802;2005-09-06;8.59
1803;2005-09-07;8.57
1804;2005-09-08;8.55
1805;2005-09-09;8.52
1806;2005-09-10;8.52
1807;2005-09-11;8.63
1808;2005-09-12;8.70
1809;2005-09-13;8.67
1810;2005-09-14;8.65
1811;2005-09-15;8.63
1812;2005-09-16;8.60
1813;2005-09-17;8.60
1814;2005-09-18;8.61
1815;2005-09-19;8.59
1816;2005-09-20;8.61
1817;2005-09-21;8.63
1818;2005-09-22;8.62
1819;2005-09-23;8.61
1820;2005-09-24;8.59
1821;2005-09-25;8.57
1822;2005-09-26;8.58
1823;2005-09-27;8.60
1824;2005-09-28;8.61
1825;2005-09-29;8.60
1826;2005-09-30;8.59
1827;2005-10-01;8.58
1828;2005-10-02;8.60
1829;2005-10-03;8.62
1830;2005-10-04;8.64
1831;2005-10-05;8.73
1832;2005-10-06;8.74
1833;2005-10-07;8.79
1834;2005-10-08;8.81
1835;2005-10-09;8.79
1836;2005-10-10;8.78
1837;2005-10-11;8.75
1838;2005-10-12;8.73
1839;2005-10-13;8.71
1840;2005-10-14;8.68
1841;2005-10-15;8.66
1842;2005-10-16;8.64
1843;2005-10-17;8.61
1844;2005-10-18;8.59
1845;2005-10-19;8.59
1846;2005-10-20;8.56
1847;2005-10-21;8.55
1848;2005-10-22;8.54
1849;2005-10-23;8.52
1850;2005-10-24;8.52
1851;2005-10-25;8.52
1852;2005-10-26;8.52
1853;2005-10-27;8.52
1854;2005-10-28;8.52
1855;2005-10-29;8.52
1856;2005-10-30;8.52
1857;2005-10-31;8.52
1858;2005-11-01;8.52
1859;2005-11-02;8.52
1860;2005-11-03;8.52
1861;2005-11-04;8.52
1862;2005-11-05;8.52
1863;2005-11-06;8.50
1864;2005-11-07;8.49
1865;2005-11-08;8.47
1866;2005-11-09;8.45
1867;2005-11-10;8.44
1868;2005-11-11;8.42
1869;2005-11-12;8.40
1870;2005-11-13;8.39
1871;2005-11-14;8.37
1872;2005-11-15;8.35
1873;2005-11-16;8.33
1874;2005-11-17;8.32
1875;2005-11-18;8.31
1876;2005-11-19;8.31
1877;2005-11-20;8.29
1878;2005-11-21;8.27
1879;2005-11-22;8.26
1880;2005-11-23;8.23
1881;2005-11-24;8.21
1882;2005-11-25;8.20
1883;2005-11-26;8.18
1884;2005-11-27;8.16
1885;2005-11-28;8.15
1886;2005-11-29;8.14
1887;2005-11-30;8.14
1888;2005-12-01;8.12
1889;2005-12-02;8.10
1890;2005-12-03;8.08
1891;2005-12-04;8.07
1892;2005-12-05;8.06
1893;2005-12-06;8.05
1894;2005-12-07;8.05
1895;2005-12-08;8.05
1896;2005-12-09;8.04
1897;2005-12-10;8.04
1898;2005-12-11;8.03
1899;2005-12-12;8.02
1900;2005-12-13;8.00
1901;2005-12-14;7.99
1902;2005-12-15;7.98
1903;2005-12-16;7.98
1904;2005-12-17;7.97
1905;2005-12-18;7.96
1906;2005-12-19;7.96
1907;2005-12-20;7.95
1908;2005-12-21;7.94
1909;2005-12-22;7.92
1910;2005-12-23;7.91
1911;2005-12-24;7.90
1912;2005-12-25;7.89
1913;2005-12-26;7.88
1914;2005-12-27;7.87
1915;2005-12-28;7.86
1916;2005-12-29;7.86
1917;2005-12-30;7.86
1918;2005-12-31;7.82
1919;2006-01-01;7.81
1920;2006-01-02;7.80
1921;2006-01-03;7.79
1922;2006-01-04;7.78
1923;2006-01-05;7.76
1924;2006-01-06;7.75
1925;2006-01-07;7.73
1926;2006-01-08;7.72
1927;2006-01-09;7.71
1928;2006-01-10;7.70
1929;2006-01-11;7.69
1930;2006-01-12;7.68
1931;2006-01-13;7.67
1932;2006-01-14;7.69
1933;2006-01-15;7.67
1934;2006-01-16;7.66
1935;2006-01-17;7.65
1936;2006-01-18;7.64
1937;2006-01-19;7.63
1938;2006-01-20;7.63
1939;2006-01-21;7.62
1940;2006-01-22;7.60
1941;2006-01-23;7.60
1942;2006-01-24;7.58
1943;2006-01-25;7.57
1944;2006-01-26;7.56
1945;2006-01-27;7.54
1946;2006-01-28;7.52
1947;2006-01-29;7.52
1948;2006-01-30;7.51
1949;2006-01-31;7.51
1950;2006-02-01;7.49
1951;2006-02-02;7.48
1952;2006-02-03;7.48
1953;2006-02-04;7.64
1954;2006-02-05;7.68
1955;2006-02-06;7.66
1956;2006-02-07;7.65
1957;2006-02-08;7.64
1958;2006-02-09;7.63
1959;2006-02-10;7.62
1960;2006-02-11;7.60
1961;2006-02-12;7.59
1962;2006-02-13;7.58
1963;2006-02-14;7.57
1964;2006-02-15;7.56
1965;2006-02-16;7.55
1966;2006-02-17;7.55
1967;2006-02-18;7.54
1968;2006-02-19;7.53
1969;2006-02-20;7.52
1970;2006-02-21;7.51
1971;2006-02-22;7.51
1972;2006-02-23;7.51
1973;2006-02-24;7.50
1974;2006-02-25;7.52
1975;2006-02-26;7.54
1976;2006-02-27;7.54
1977;2006-02-28;7.53
1978;2006-03-01;7.53
1979;2006-03-02;7.52
1980;2006-03-03;7.52
1981;2006-03-04;7.51
1982;2006-03-05;7.51
1983;2006-03-06;7.50
1984;2006-03-07;7.49
1985;2006-03-08;7.48
1986;2006-03-09;7.47
1987;2006-03-10;7.46
1988;2006-03-11;7.46
1989;2006-03-12;7.44
1990;2006-03-13;7.43
1991;2006-03-14;7.43
1992;2006-03-15;7.42
1993;2006-03-16;7.41
1994;2006-03-17;7.39
1995;2006-03-18;7.39
1996;2006-03-19;7.37
1997;2006-03-20;7.36
1998;2006-03-21;7.35
1999;2006-03-22;7.34
2000;2006-03-23;7.39
2001;2006-03-24;7.46
2002;2006-03-25;7.44
2003;2006-03-26;7.42
2004;2006-03-27;7.40
2005;2006-03-28;7.38
2006;2006-03-29;7.37
2007;2006-03-30;7.35
2008;2006-03-31;7.34
2009;2006-04-01;7.32
2010;2006-04-02;7.31
2011;2006-04-03;7.30
2012;2006-04-04;7.29
2013;2006-04-05;7.28
2014;2006-04-06;7.27
2015;2006-04-07;7.25
2016;2006-04-08;7.24
2017;2006-04-09;7.23
2018;2006-04-10;7.22
2019;2006-04-11;7.21
2020;2006-04-12;7.19
2021;2006-04-13;7.17
2022;2006-04-14;7.16
2023;2006-04-15;7.15
2024;2006-04-16;7.13
2025;2006-04-17;7.12
2026;2006-04-18;7.10
2027;2006-04-19;7.08
2028;2006-04-20;7.07
2029;2006-04-21;7.05
2030;2006-04-22;7.04
2031;2006-04-23;7.03
2032;2006-04-24;7.01
2033;2006-04-25;6.99
2034;2006-04-26;6.98
2035;2006-04-27;6.99
2036;2006-04-28;6.98
2037;2006-04-29;6.95
2038;2006-04-30;6.91
2039;2006-05-01;6.87
2040;2006-05-02;6.83
2041;2006-05-03;6.78
2042;2006-05-04;6.72
2043;2006-05-05;6.67
2044;2006-05-06;6.61
2045;2006-05-07;6.55
2046;2006-05-08;6.50
2047;2006-05-09;6.46
2048;2006-05-10;6.42
2049;2006-05-11;6.39
2050;2006-05-12;6.37
2051;2006-05-13;6.34
2052;2006-05-14;6.30
2053;2006-05-15;6.27
2054;2006-05-16;6.47
2055;2006-05-17;6.70
2056;2006-05-18;6.67
2057;2006-05-19;6.63
2058;2006-05-20;6.58
2059;2006-05-21;6.53
2060;2006-05-22;6.49
2061;2006-05-23;6.47
2062;2006-05-24;6.44
2063;2006-05-25;6.44
2064;2006-05-26;6.45
2065;2006-05-27;6.45
2066;2006-05-28;6.52
